,date,lx,sunAltDegrees
3996,2015/09/30 04:15:30,0.018768249,-22.08215463
3997,2015/09/30 04:45:30,0.014237173,-17.14770104
3998,2015/09/30 05:15:30,0.005667921,-12.07777234
4005,2015/09/30 19:15:30,0.0108,-12.48645353
4006,2015/09/30 19:45:30,0.006814339,-17.56628979
4007,2015/09/30 20:15:30,0.005667921,-22.50989736
4008,2015/09/30 20:45:30,0.006814339,-27.25332012
4009,2015/09/30 21:15:30,0.006214751,-31.72028429
4010,2015/09/30 21:45:30,0.006814339,-35.81893253
4011,2015/09/30 22:15:30,0.007471774,-39.43986677
4012,2015/09/30 22:45:30,0.006214751,-42.4576634
4013,2015/09/30 23:15:30,0.006814339,-44.73899064
4014,2015/09/30 23:45:30,0.006214751,-46.15988035
4015,2015/10/01 00:15:01,0.007471774,-46.63074554
4016,2015/10/01 00:45:01,0.008192638,-46.13479418
4017,2015/10/01 01:15:01,0.011841965,-44.69060072
4018,2015/10/01 01:45:01,0.009849717,-42.38942924
4019,2015/10/01 02:15:01,0.008192638,-39.35596596
4020,2015/10/01 02:45:01,0.009849717,-35.72363556
4021,2015/10/01 03:15:01,0.009849717,-31.61759986
4022,2015/10/01 03:45:01,0.009849717,-27.14687771
4023,2015/10/01 04:15:01,0.009849717,-22.40297481
4024,2015/10/01 04:45:01,0.0108,-17.46190872
4025,2015/10/01 05:15:01,0.008192638,-12.3874975
4032,2015/10/01 19:15:01,0.005667921,-12.74250539
4033,2015/10/01 19:45:01,0.004714371,-17.82793713
4034,2015/10/01 20:15:01,0.004714371,-22.77988615
4035,2015/10/01 20:45:01,0.002974567,-27.53444716
4036,2015/10/01 21:15:01,0.004714371,-32.0152935
4037,2015/10/01 21:45:01,0.005667921,-36.13029442
4038,2015/10/01 22:15:01,0.005667921,-39.76939317
4039,2015/10/01 22:45:01,0.005667921,-42.80594566
4040,2015/10/01 23:15:01,0.006814339,-45.10476315
4041,2015/10/01 23:45:01,0.006814339,-46.53960045
4042,2015/10/02 00:15:02,0.008192638,-47.01858306
4043,2015/10/02 00:45:02,0.007471774,-46.50802693
4044,2015/10/02 01:15:02,0.008192638,-45.04408628
4045,2015/10/02 01:45:02,0.009849717,-42.72040852
4046,2015/10/02 02:15:02,0.0108,-39.66407721
4047,2015/10/02 02:45:02,0.009849717,-36.01034532
4048,2015/10/02 03:15:02,0.009849717,-31.88548973
4049,2015/10/02 03:45:02,0.012984456,-27.39906192
4050,2015/10/02 04:15:02,0.0108,-22.6427262
4051,2015/10/02 04:45:02,0.0108,-17.69246126
4052,2015/10/02 05:15:02,0.014237173,-12.61196655
4061,2015/10/02 19:15:02,0.006814339,-13.08261959
4062,2015/10/02 19:45:02,0.004714371,-18.17181606
4063,2015/10/02 20:15:02,0.009849717,-23.12931696
4064,2015/10/02 20:45:02,0.006814339,-27.89110074
4065,2015/10/02 21:15:02,0.005667921,-32.38056267
4066,2015/10/02 21:45:02,0.006814339,-36.50502358
4067,2015/10/02 22:15:02,0.005169205,-40.15347374
4068,2015/10/02 22:45:02,0.005667921,-43.19781034
4069,2015/10/02 23:15:02,0.005667921,-45.50093837
4070,2015/10/02 23:45:02,0.004299557,-46.93463793
4071,2015/10/03 00:15:03,0.005169205,-47.40570675
4072,2015/10/03 00:45:03,0.004714371,-46.88051497
4073,2015/10/03 01:15:03,0.005169205,-45.39676209
4074,2015/10/03 01:45:03,0.005667921,-43.0505305
4075,2015/10/03 02:15:03,0.006214751,-39.97133547
4076,2015/10/03 02:45:03,0.006214751,-36.29626719
4077,2015/10/03 03:15:03,0.005667921,-32.15270871
4078,2015/10/03 03:45:03,0.009849717,-27.65072922
4079,2015/10/03 04:15:03,0.005667921,-22.88213679
4080,2015/10/03 04:45:03,0.006214751,-17.92285906
4081,2015/10/03 05:15:03,0.006814339,-12.83646845
4090,2015/10/03 19:15:03,0.004299557,-13.42116159
4091,2015/10/03 19:45:03,0.005169205,-18.5140751
4092,2015/10/03 20:15:03,0.005169205,-23.47710269
4093,2015/10/03 20:45:03,0.004299557,-28.24611546
4094,2015/10/03 21:15:03,0.005169205,-32.74424017
4095,2015/10/03 21:45:03,0.004714371,-36.87825597
4096,2015/10/03 22:15:03,0.004299557,-40.53620024
4097,2015/10/03 22:45:03,0.004714371,-43.58849775
4098,2015/10/03 23:15:03,0.006214751,-45.89611428
4099,2015/10/03 23:45:03,0.004299557,-47.32881027
4100,2015/10/04 00:15:04,0.004299557,-47.79202149
4101,2015/10/04 00:45:04,0.003921243,-47.25217479
4102,2015/10/04 01:15:04,0.003921243,-45.74855623
4103,2015/10/04 01:45:04,0.003576216,-43.37973501
4104,2015/10/04 02:15:04,0.005667921,-40.27769226
4105,2015/10/04 02:45:04,0.004299557,-36.58136322
4106,2015/10/04 03:15:04,0.003921243,-32.4192278
4107,2015/10/04 03:45:04,0.004714371,-27.90185772
4108,2015/10/04 04:15:04,0.004299557,-23.12118958
4109,2015/10/04 04:45:04,0.005169205,-18.15308818
4110,2015/10/04 05:15:04,0.004714371,-13.06099065
4118,2015/10/04 19:15:04,0.000747177,-13.75799198
4119,2015/10/04 19:45:04,0.00108,-18.8545738
4120,2015/10/04 20:15:04,0.002712837,-23.82310181
4121,2015/10/04 20:45:04,0.000819264,-28.5993493
4122,2015/10/04 21:15:04,0.000984972,-33.10618416
4123,2015/10/04 21:45:04,0.001423717,-37.2498514
4124,2015/10/04 22:15:04,0.000681434,-40.91743663
4125,2015/10/04 22:45:04,0.000984972,-43.97787885
4126,2015/10/04 23:15:04,0.000898305,-46.29017172
4127,2015/10/04 23:45:04,0.000681434,-47.72201012
4128,2015/10/05 00:15:05,0.001711685,-48.17743214
4129,2015/10/05 00:45:05,0.000984972,-47.62292322
4130,2015/10/05 01:15:05,0.000898305,-46.09939741
4131,2015/10/05 01:45:05,0.002057898,-43.70796291
4132,2015/10/05 02:15:05,0.003576216,-40.58309998
4133,2015/10/05 02:45:05,0.003576216,-36.86559639
4134,2015/10/05 03:15:05,0.003921243,-32.68501903
4135,2015/10/05 03:45:05,0.003576216,-28.15242602
4136,2015/10/05 04:15:05,0.004299557,-23.35986792
4137,2015/10/05 04:45:05,0.004714371,-18.38313499
4138,2015/10/05 05:15:05,0.005169205,-13.28552035
4146,2015/10/05 19:15:05,0.004299557,-14.09297136
4147,2015/10/05 19:45:05,0.003576216,-19.19317148
4148,2015/10/05 20:15:05,0.005667921,-24.16717281
4149,2015/10/05 20:45:05,0.003261548,-28.95065996
4150,2015/10/05 21:15:05,0.00225644,-33.46625221
4151,2015/10/05 21:45:05,0.002474137,-37.61966919
4152,2015/10/05 22:15:05,0.00225644,-41.29704618
4153,2015/10/05 22:45:05,0.002474137,-44.36582379
4154,2015/10/05 23:15:05,0.003576216,-46.68299098
4155,2015/10/05 23:45:05,0.002474137,-48.11412979
4156,2015/10/06 00:15:06,0.001876825,-48.56184357
4157,2015/10/06 00:45:06,0.002474137,-47.99267743
4158,2015/10/06 01:15:06,0.00225644,-46.44921494
4159,2015/10/06 01:45:06,0.002474137,-44.03515563
4160,2015/10/06 02:15:06,0.003576216,-40.88751187
4161,2015/10/06 02:45:06,0.003261548,-37.14893047
4162,2015/10/06 03:15:06,0.003576216,-32.95005477
4163,2015/10/06 03:45:06,0.004299557,-28.40241321
4164,2015/10/06 04:15:06,0.004299557,-23.59815536
4165,2015/10/06 04:45:06,0.004714371,-18.61298547
4166,2015/10/06 05:15:06,0.005169205,-13.51004438
4174,2015/10/06 19:15:06,0.008192638,-14.42596053
4175,2015/10/06 19:45:06,0.002974567,-19.52972791
4176,2015/10/06 20:15:06,0.001184196,-24.50917421
4177,2015/10/06 20:45:06,0.001876825,-29.29990509
4178,2015/10/06 21:15:06,0.001711685,-33.82430193
4179,2015/10/06 21:45:06,0.001184196,-37.98756824
4180,2015/10/06 22:15:06,0.002057898,-41.67489157
4181,2015/10/06 22:45:06,0.00108,-44.75220226
4182,2015/10/06 23:15:06,0.000819264,-47.07445179
4183,2015/10/06 23:45:06,0.000471437,-48.50506126
4184,2015/10/07 00:15:07,0.000392124,-48.94516063
4185,2015/10/07 02:15:07,0.000392124,-41.19088194
4186,2015/10/07 02:45:07,0.000681434,-37.43133002
4187,2015/10/07 03:15:07,0.000471437,-33.21430811
4188,2015/10/07 04:15:07,0.000566792,-23.8360356
4189,2015/10/07 04:45:07,0.00051692,-18.8426256
4190,2015/10/07 05:15:07,0.000747177,-13.73454909
4199,2015/10/07 19:15:07,0.001184196,-14.75682057
4200,2015/10/07 19:45:07,0.000471437,-19.864103
4201,2015/10/07 20:15:07,0.001561075,-24.84896475
4202,2015/10/07 20:45:07,0.00225644,-29.64694231
4203,2015/10/07 21:15:07,0.002474137,-34.18019067
4204,2015/10/07 21:45:07,0.001298446,-38.35340717
4205,2015/10/07 22:15:07,0.002474137,-42.05083493
4206,2015/10/07 22:45:07,0.003921243,-45.13688321
4207,2015/10/07 23:15:07,0.001711685,-47.46443332
4208,2015/10/07 23:45:07,0.000898305,-48.89469613
4209,2015/10/08 00:15:08,0.002057898,-49.3272881
4210,2015/10/08 00:45:08,0.001561075,-48.72887323
4211,2015/10/08 01:15:08,0.000898305,-47.14549922
4212,2015/10/08 01:45:08,0.00051692,-44.68620534
4213,2015/10/08 02:15:08,0.001298446,-41.49316524
4214,2015/10/08 02:45:08,0.001423717,-37.71276034
4215,2015/10/08 03:15:08,0.000471437,-33.47775272
4216,2015/10/08 03:45:08,0.00051692,-28.90056231
4217,2015/10/08 05:15:08,0.000392124,-13.95902073
4224,2015/10/08 19:15:08,0.000747177,-15.08541287
4225,2015/10/08 19:45:08,0.001561075,-20.19615689
4226,2015/10/08 20:15:08,0.000984972,-25.18640305
4227,2015/10/08 20:45:08,0.001561075,-29.9916293
4228,2015/10/08 21:15:08,0.001561075,-34.53377561
4229,2015/10/08 21:45:08,0.001423717,-38.71704397
4230,2015/10/08 22:15:08,0.001184196,-42.42473787
4231,2015/10/08 22:45:08,0.004714371,-45.51973499
4232,2015/10/08 23:15:08,0.002974567,-47.85281405
4233,2015/10/08 23:45:08,0.00225644,-49.28292565
4234,2015/10/09 00:15:09,0.00225644,-49.70813073
4235,2015/10/09 00:45:09,0.001561075,-49.0951506
4236,2015/10/09 01:15:09,0.001184196,-47.49182739
4237,2015/10/09 01:45:09,0.000471437,-45.00994908
4238,2015/10/09 02:15:09,0.000898305,-41.79431732
4239,2015/10/09 02:45:09,0.000392124,-37.99318729
4240,2015/10/09 03:15:09,0.000471437,-33.74036277
4241,2015/10/09 03:45:09,0.000621475,-29.14868423
4242,2015/10/09 04:15:09,0.000898305,-24.31050959
4243,2015/10/09 04:45:09,0.002474137,-19.30121771
4244,2015/10/09 05:15:09,0.001711685,-14.18344467
4252,2015/10/09 19:15:09,0.000747177,-15.41159936
4253,2015/10/09 19:45:09,0.000747177,-20.52575011
4254,2015/10/09 20:15:09,0.000681434,-25.5213483
4255,2015/10/09 20:45:09,0.000621475,-30.33382396
4256,2015/10/09 21:15:09,0.000566792,-34.88491391
4257,2015/10/09 21:45:09,0.00051692,-39.07833663
4258,2015/10/09 22:15:09,0.00051692,-42.79646155
4259,2015/10/09 22:45:09,0.00051692,-45.90062531
4260,2015/10/09 23:15:09,0.000566792,-48.23947196
4261,2015/10/09 23:45:09,0.00051692,-49.66964066
4262,2015/10/10 00:15:10,0.000471437,-50.08759318
4263,2015/10/10 00:45:10,0.000566792,-49.46010522
4264,2015/10/10 01:15:10,0.000984972,-47.83685487
4265,2015/10/10 01:45:10,0.00051692,-45.3324311
4266,2015/10/10 02:15:10,0.000429956,-42.09429458
4267,2015/10/10 02:45:10,0.000471437,-38.2725777
4268,2015/10/10 03:15:10,0.000471437,-34.00211292
4269,2015/10/10 03:45:10,0.000471437,-29.39614472
4270,2015/10/10 04:15:10,0.001711685,-24.54707103
4271,2015/10/10 04:45:10,0.001298446,-19.53014047
4272,2015/10/10 05:15:10,0.00051692,-14.40780582
4279,2015/10/10 19:15:10,0.001423717,-15.73524212
4280,2015/10/10 19:45:10,0.00108,-20.85274361
4281,2015/10/10 20:15:10,0.00051692,-25.85365995
4282,2015/10/10 20:45:10,0.000898305,-30.67338408
4283,2015/10/10 21:15:10,0.000471437,-35.23346268
4284,2015/10/10 21:45:10,0.000471437,-39.4371428
4285,2015/10/10 22:15:10,0.000429956,-43.16586646
4286,2015/10/10 22:45:10,0.000429956,-46.27942126
4287,2015/10/10 23:15:10,0.000392124,-48.6242844
4288,2015/10/10 23:45:10,0.000357622,-50.05473156
4289,2015/10/11 00:15:11,0.000357622,-50.46558001
4290,2015/10/11 00:45:11,0.000357622,-49.82365559
4291,2015/10/11 01:15:11,0.000357622,-48.18051366
4292,2015/10/11 01:45:11,0.000357622,-45.6535965
4293,2015/10/11 02:15:11,0.000357622,-42.39305411
4294,2015/10/11 02:45:11,0.000357622,-38.5508987
4295,2015/10/11 03:15:11,0.000357622,-34.26297823
4296,2015/10/11 03:45:11,0.000357622,-29.64292428
4297,2015/10/11 04:15:11,0.000392124,-24.78316035
4298,2015/10/11 04:45:11,0.000392124,-19.75879431
4299,2015/10/11 05:15:11,0.000392124,-14.63208848
4309,2015/10/11 19:15:11,0.000621475,-16.05620412
4310,2015/10/11 19:45:11,0.000984972,-21.17699885
4311,2015/10/11 20:15:11,0.001184196,-26.18319783
4312,2015/10/11 20:45:11,0.000898305,-31.01016802
4313,2015/10/11 21:15:11,0.000681434,-35.57927914
4314,2015/10/11 21:45:11,0.000819264,-39.79331996
4315,2015/10/11 22:15:11,0.000471437,-43.53281288
4316,2015/10/11 22:45:11,0.000471437,-46.65598934
4317,2015/10/11 23:15:11,0.000566792,-49.00712811
4318,2015/10/11 23:45:11,0.000984972,-50.43808836
4319,2015/10/12 00:15:12,0.000681434,-50.84199565
4320,2015/10/12 00:45:12,0.000566792,-50.18572041
4321,2015/10/12 01:15:12,0.001711685,-48.52273629
4322,2015/10/12 01:45:12,0.000566792,-45.97339096
4323,2015/10/12 02:15:12,0.000471437,-42.69055366
4324,2015/10/12 02:45:12,0.000566792,-38.82811808
4325,2015/10/12 03:15:12,0.00108,-34.52293401
4326,2015/10/12 03:45:12,0.00108,-29.88900351
4327,2015/10/12 04:15:12,0.000819264,-25.01876107
4328,2015/10/12 04:45:12,0.000747177,-19.98716356
4329,2015/10/12 05:15:12,0.000819264,-14.85627625
4336,2015/10/12 18:45:12,0.008192638,-11.19261978
4337,2015/10/12 19:15:12,0.006214751,-16.37434887
4338,2015/10/12 19:45:12,0.00225644,-21.49837801
4339,2015/10/12 20:15:12,0.001184196,-26.50982229
4340,2015/10/12 20:45:12,0.001298446,-31.3440344
4341,2015/10/12 21:15:12,0.001561075,-35.92222072
4342,2015/10/12 21:45:12,0.002974567,-40.14672548
4343,2015/10/12 22:15:12,0.002474137,-43.89716064
4344,2015/10/12 22:45:12,0.004299557,-47.0301955
4345,2015/10/12 23:15:12,0.003921243,-49.38787921
4346,2015/10/12 23:45:12,0.004299557,-50.8196006
4347,2015/10/13 00:15:13,0.003921243,-51.2167444
4348,2015/10/13 00:45:13,0.003576216,-50.54621859
4349,2015/10/13 01:15:13,0.003261548,-48.86345577
4350,2015/10/13 01:45:13,0.003261548,-46.29176099
4351,2015/10/13 02:15:13,0.002712837,-42.9867516
4352,2015/10/13 02:45:13,0.002474137,-39.10420412
4353,2015/10/13 03:15:13,0.002712837,-34.78195619
4354,2015/10/13 03:45:13,0.001711685,-30.13436308
4355,2015/10/13 04:15:13,0.001561075,-25.2538565
4356,2015/10/13 04:45:13,0.002712837,-20.2152324
4357,2015/10/13 05:15:13,0.004299557,-15.08035195
4365,2015/10/13 18:45:13,0.01561075,-11.50660711
4366,2015/10/13 19:15:13,0.008192638,-16.68954058
4367,2015/10/13 19:45:13,0.012984456,-21.81674359
4368,2015/10/13 20:15:13,0.008192638,-26.83339429
4369,2015/10/13 20:45:13,0.006814339,-31.67484228
4370,2015/10/13 21:15:13,0.005667921,-36.26214481
4371,2015/10/13 21:45:13,0.006814339,-40.49721665
4372,2015/10/13 22:15:13,0.005169205,-44.2587692
4373,2015/10/13 22:45:13,0.004299557,-47.40190499
4374,2015/10/13 23:15:13,0.004299557,-49.7664132
4375,2015/10/13 23:45:13,0.003921243,-51.19915735
4376,2015/10/14 00:15:14,0.003921243,-51.58973037
4377,2015/10/14 00:45:14,0.003576216,-50.90506917
4378,2015/10/14 01:15:14,0.003261548,-49.20260551
4379,2015/10/14 01:45:14,0.003576216,-46.60865347
4380,2015/10/14 02:15:14,0.002712837,-43.2816068
4381,2015/10/14 02:45:14,0.000566792,-39.37912558
4382,2015/10/14 03:15:14,0.000471437,-35.04002065
4383,2015/10/14 04:15:14,0.000429956,-25.48842967
4384,2015/10/14 04:45:14,0.000392124,-20.44298411
4385,2015/10/14 05:15:14,0.000357622,-15.3042975
4392,2015/10/14 18:45:14,0.008192638,-11.8175807
4393,2015/10/14 19:15:14,0.007471774,-17.00164432
4394,2015/10/14 19:45:14,0.006814339,-22.13195922
4395,2015/10/14 20:15:14,0.005667921,-27.15377554
4396,2015/10/14 20:45:14,0.004714371,-32.00245125
4397,2015/10/14 21:15:14,0.005667921,-36.59890937
4398,2015/10/14 21:45:14,0.006214751,-40.84465091
4399,2015/10/14 22:15:14,0.005667921,-44.61749777
4400,2015/10/14 22:45:14,0.005169205,-47.77098267
4401,2015/10/14 23:15:14,0.005169205,-50.142605
4402,2015/10/14 23:45:14,0.004299557,-51.57664721
4403,2015/10/15 00:15:15,0.002974567,-51.9608575
4404,2015/10/15 00:45:15,0.002474137,-51.2621914
4405,2015/10/15 01:15:15,0.002974567,-49.54011935
4406,2015/10/15 01:45:15,0.003576216,-46.92401588
4407,2015/10/15 02:15:15,0.002712837,-43.57507892
4408,2015/10/15 02:45:15,0.002712837,-39.65285161
4409,2015/10/15 03:15:15,0.002712837,-35.29710354
4410,2015/10/15 03:45:15,0.002712837,-30.62284563
4411,2015/10/15 04:15:15,0.002474137,-25.72246325
4412,2015/10/15 04:45:15,0.003921243,-20.67040147
4413,2015/10/15 05:15:15,0.002974567,-15.5280943
4420,2015/10/15 18:45:15,0.005169205,-12.12540736
4421,2015/10/15 19:15:15,0.004299557,-17.31052601
4422,2015/10/15 19:45:15,0.003921243,-22.44388928
4423,2015/10/15 20:15:15,0.004299557,-27.47082823
4424,2015/10/15 20:45:15,0.004299557,-32.32672152
4425,2015/10/15 21:15:15,0.004299557,-36.93237268
4426,2015/10/15 21:45:15,0.003576216,-41.1888855
4427,2015/10/15 22:15:15,0.001423717,-44.97320531
4428,2015/10/15 22:45:15,0.001711685,-48.13729284
4429,2015/10/15 23:15:15,0.002712837,-50.51632876
4430,2015/10/15 23:45:15,0.003921243,-51.95195825
4431,2015/10/16 00:15:16,0.003921243,-52.33002948
4432,2015/10/16 00:45:16,0.003261548,-51.61750457
4433,2015/10/16 01:15:16,0.003576216,-49.87593151
4434,2015/10/16 01:45:16,0.00225644,-47.23779622
4435,2015/10/16 02:15:16,0.003261548,-43.86712785
4436,2015/10/16 02:45:16,0.00225644,-39.9253517
4437,2015/10/16 03:15:16,0.002974567,-35.55318115
4438,2015/10/16 03:45:16,0.003576216,-30.86592974
4439,2015/10/16 04:15:16,0.00225644,-25.95593952
4440,2015/10/16 04:45:16,0.000898305,-20.89746658
4441,2015/10/16 05:15:16,0.000984972,-15.75172246
4448,2015/10/16 18:45:16,0.002712837,-12.42995526
4449,2015/10/16 19:15:16,0.003576216,-17.61605258
4450,2015/10/16 19:45:16,0.002057898,-22.75239907
4451,2015/10/16 20:15:16,0.005169205,-27.78441572
4452,2015/10/16 20:45:16,0.006814339,-32.64751401
4453,2015/10/16 21:15:16,0.005169205,-37.2623935
4454,2015/10/16 21:45:16,0.006214751,-41.52977812
4455,2015/10/16 22:15:16,0.005169205,-45.32575059
4456,2015/10/16 22:45:16,0.004299557,-48.50069933
4457,2015/10/16 23:15:16,0.004714371,-50.88745818
4458,2015/10/16 23:45:16,0.004714371,-52.32497802
4459,2015/10/17 00:15:17,0.004299557,-52.69714977
4460,2015/10/17 00:45:17,0.004299557,-51.97092806
4461,2015/10/17 01:15:17,0.003921243,-50.20997648
4462,2015/10/17 01:45:17,0.002474137,-47.54994296
4463,2015/10/17 02:15:17,0.002712837,-44.15771403
4464,2015/10/17 02:45:17,0.004299557,-40.19659555
4465,2015/10/17 03:15:17,0.002474137,-35.80822981
4466,2015/10/17 03:45:17,0.003261548,-31.10821609
4467,2015/10/17 04:15:17,0.003576216,-26.18884015
4468,2015/10/17 04:45:17,0.003261548,-21.12416081
4469,2015/10/17 05:15:17,0.003921243,-15.97516121
4477,2015/10/17 18:45:17,0.004714371,-12.73109353
4478,2015/10/17 19:15:17,0.004299557,-17.91809215
4479,2015/10/17 19:45:17,0.003921243,-23.05735498
4480,2015/10/17 20:15:17,0.003261548,-28.09440226
4481,2015/10/17 20:45:17,0.004299557,-32.96469058
4482,2015/10/17 21:15:17,0.003576216,-37.58883117
4483,2015/10/17 21:45:17,0.003921243,-41.86718664
4484,2015/10/17 22:15:17,0.005169205,-45.67499237
4485,2015/10/17 22:45:17,0.005667921,-48.86106549
4486,2015/10/17 23:15:17,0.004714371,-51.25586628
4487,2015/10/17 23:45:17,0.003261548,-52.69559356
4488,2015/10/18 00:15:18,0.004299557,-53.06212156
4489,2015/10/18 00:45:18,0.004299557,-52.32238132
4490,2015/10/18 01:15:18,0.003921243,-50.54218921
4491,2015/10/18 01:45:18,0.003576216,-47.86040499
4492,2015/10/18 03:45:18,0.003576216,-31.34968465
4493,2015/10/18 04:15:18,0.003576216,-26.42114662
4494,2015/10/18 04:45:18,0.003576216,-21.35046471
4495,2015/10/18 05:15:18,0.002057898,-16.19838877
4496,2015/10/18 05:45:18,0.003921243,-11.01706403
4502,2015/10/18 18:45:18,0.002712837,-13.02869245
4503,2015/10/18 19:15:18,0.00225644,-18.21651369
4504,2015/10/18 19:45:18,0.003576216,-23.35862454
4505,2015/10/18 20:15:18,0.003261548,-28.40065315
4506,2015/10/18 20:45:18,0.002474137,-33.2781137
4507,2015/10/18 21:15:18,0.001423717,-37.91154573
4508,2015/10/18 21:45:18,0.002712837,-42.20096929
4509,2015/10/18 22:15:18,0.000747177,-46.02078913
4510,2015/10/18 22:45:18,0.000621475,-49.21825432
4511,2015/10/18 23:15:18,0.000621475,-51.62142546
4512,2015/10/18 23:45:18,0.000819264,-53.06369126
4513,2015/10/19 00:15:19,0.001184196,-53.42484771
4514,2015/10/19 00:45:19,0.00051692,-52.6717838
4515,2015/10/19 01:15:19,0.000566792,-50.8725048
4516,2015/10/19 01:45:19,0.000471437,-48.16913151
4517,2015/10/19 02:15:19,0.000471437,-44.73434172
4518,2015/10/19 02:45:19,0.000471437,-40.7351953
4519,2015/10/19 03:15:19,0.000471437,-36.31514555
4520,2015/10/19 03:45:19,0.000429956,-31.59031505
4521,2015/10/19 04:15:19,0.000471437,-26.65283948
4522,2015/10/19 04:45:19,0.000566792,-21.57635787
4523,2015/10/19 05:15:19,0.000471437,-16.42138222
4524,2015/10/19 05:45:19,0.001184196,-11.23984439
4531,2015/10/19 18:45:19,0.001298446,-13.32262356
4532,2015/10/19 19:15:19,0.000681434,-18.51118776
4533,2015/10/19 19:45:19,0.000681434,-23.65607665
4534,2015/10/19 20:15:19,0.000681434,-28.7030349
4535,2015/10/19 20:45:19,0.000621475,-33.58764718
4536,2015/10/19 21:15:19,0.000566792,-38.23039811
4537,2015/10/19 21:45:19,0.00051692,-42.53098475
4538,2015/10/19 22:15:19,0.00051692,-46.36299964
4539,2015/10/19 22:45:19,0.000471437,-49.57212849
4540,2015/10/19 23:15:19,0.000471437,-51.98400754
4541,2015/10/19 23:45:19,0.000429956,-53.42915704
4542,2015/10/20 00:15:20,0.000429956,-53.78523077
4543,2015/10/20 00:45:20,0.000429956,-53.01905495
4544,2015/10/20 01:15:20,0.000392124,-51.20085859
4545,2015/10/20 01:45:20,0.000392124,-48.47607227
4546,2015/10/20 02:15:20,0.000392124,-45.02030582
4547,2015/10/20 02:45:20,0.000392124,-41.00249162
4548,2015/10/20 03:15:20,0.000392124,-36.56696515
4549,2015/10/20 03:45:20,0.000392124,-31.83008654
4550,2015/10/20 04:15:20,0.000429956,-26.88389868
4551,2015/10/20 04:45:20,0.000429956,-21.80181929
4552,2015/10/20 05:15:20,0.000429956,-16.64411753
